txhash,total_size,fee,block_height,block_hash,confirmed_pusher,order_created_time,confirmed_time
44df8ab8f07727d3f0169582dbda7eafe18d8a2395a55f24eb2cdb42bff76e49,225,0.000429153,522172,0000000000000000000ce2712a1f517382a8a3cc9cfa8d751e034851fc3bdbaa,f2pool,2018/5/10 22:54,2018/5/11 7:23
44f16e34ae654206215b3929210efb006a72d6eeb94b1825c91a221aab7d8073,766,0.001461029,549544,00000000000000000009812cc605441906de407b23d4c2e6d63348aa3530f531,f2pool,2018/11/10 5:39,2018/11/10 20:00
44f25ceb05b0a79c0c3cc17d8bd3c97df0986a2dd2e5088a7a8a46a4f211719f,486,0.001853943,492449,00000000000000000057916c6245ec6c8924ceb6d1b61b3024df92bee585d0f7,f2pool,2017/10/30 19:56,2017/10/31 4:20
450962e5d81844705ebc2985018545b1c5428d86853417a1a501194219927a6e,256,0.000488281,529131,0000000000000000000a0ea899559a324e93fee7e6c9c70dee2f30c7886a0722,f2pool,2018/6/24 21:48,2018/6/25 5:53
45245198c962f3dd0a16814d1026bf48759379e04b15e8d18903d6d98747f1f2,339,0.000646591,534954,0000000000000000001c0139a0e659904e73f65496bb7ae74652d6c1047b6644,f2pool,2018/8/2 21:20,2018/8/3 5:08
454179fd73323c663cb0e3f90518df61a617a5d738a76c2a16dab214f43721e3,380,0.00289917,499609,00000000000000000054ee9f2e2c9f05ffb71495280b85864dd90ff82d7af356,f2pool,2017/12/16 4:18,2017/12/16 13:58
4555a5c50def7f53e8f07b570fbaf32055205d047835ffa174416aa425c1574b,258,0.001968384,499619,0000000000000000005cfe5b5d34aea291bb18c0852f89c8295101aa51a5d06a,f2pool,2017/12/16 7:40,2017/12/16 16:10
457fab1300bc3149c96e8f51980951b55d23a97a4d89c4a1b0220995da84c3b9,420,0.000801086,544499,00000000000000000010b4817ec1843d82052113f0c6e0074d6587b21a5a5070,f2pool,2018/10/5 6:17,2018/10/5 14:34
45b0530069fa91200c6550acba2cdd5345f81f17fcb269ba2d64b7b572c4f90f,371,0.000707626,553744,0000000000000000002af24f254666ec4c30d7e7dadd5baeca28e24bde620445,f2pool,2018/12/13 21:24,2018/12/14 5:50
45b93bc2d3188939a3d99b7d5b50e935dc1e9b43fb150c09e4e1f2c082a55a75,225,0.00128746,473463,0000000000000000017527138f6bc87a92b80e02ead1c6716ca4ab70cb4a518c,f2pool,2017/6/29 20:15,2017/6/30 4:39
45d0d857423bb60dcbb06a5cdd164b1cc162ea00c12b06665754261546a34518,437,0.001667023,492883,00000000000000000010fe6bef989dfe9462bffaba67ab253851066fc48a829a,f2pool,2017/11/2 19:19,2017/11/3 4:23
45f1eaff5377934f39268fb566a2441a1e7829d0ae57a74afe614186e983c63b,797,0.002280235,486131,00000000000000000050ccaf11a8b17030a33dc6ea7ace094a4d5fa872c558ea,f2pool,2017/9/19 23:29,2017/9/20 8:23
460368d9f4296483209069c45e473bff21e5456bf6fd41c83cf19093170f92c9,373,0.002845764,503936,00000000000000000082680734b458336fb3581320244ed45e59e76a43bcc054,f2pool,2018/1/12 13:54,2018/1/12 22:11
4607db5a7914f6083a4fc0f5373064a2933ad88ac2961b5409a075c89059c6db,769,0.002200127,577088,0000000000000000000fe970113a9ff04627ce95d3a5e500d362fcb2f14e3afb,f2pool,2019/5/21 5:42,2019/5/21 13:57
460f3d7c3ffe29ee2d3ef2138a7debdd8e114974ee821da2a1234d0ff5c2539d,191,0.001821518,500325,0000000000000000007b4fd4cabb0d02d3bdccd9983fc370f5f31eab7faa98fb,f2pool,2017/12/20 15:37,2017/12/20 23:42
4616432aebe90091daf084a39f291b9297539712711dfedb8b3fca8bafa17aa0,526,0.005016327,503470,000000000000000000551877397042bd4fe20bc3f95fbffd890c03e74f40476e,f2pool,2018/1/9 23:45,2018/1/10 8:22
463db0000b770c6148f8977f738e7ef603bca40a12fd1f56eddf5290f4bb47f5,374,0.001070023,498141,0000000000000000009957c536953b83ad8a488404e114a878cecae781830ea1,f2pool,2017/12/7 13:45,2017/12/7 22:50
464dede04693f0302a8fcfc1776ea810fcd7cd1992382d635c21b61afa3f0d5c,225,0.00064373,476579,0000000000000000006dfa46ff35e567f4ace2a520231f0b30a4cb8a3bdb35bd,f2pool,2017/7/19 11:50,2017/7/19 19:53
465413a94e57239558e9c51583b6f2e828df726cda14c21ef9079140d6182c04,600,0.002288818,492087,00000000000000000036b3891edde018909881e1fdd2729184f3f11243638e6a,f2pool,2017/10/28 6:06,2017/10/28 14:32
46ace4b9ed18301de78f8fb88ac4272b3d919f30e973aae66a6968116830b67e,325,0.002169609,472375,00000000000000000114f803eaf7d19c38233391d1b24d61c54a7b56f2e093dd,f2pool,2017/6/22 2:55,2017/6/22 10:56
4703b72d7d8acda385e98cc458aeb36fa280cf0cf6b4739009013077ac797dad,666,0.001270294,522212,0000000000000000002d60c93bea9ca452777ea16ebc4273845b20c5a26d0424,f2pool,2018/5/11 6:21,2018/5/11 14:31
470578e6dc76163db33bdb84c9b2deb1832fed8c72d86c7763c327ff7926d6de,1108,0.006340027,499918,00000000000000000095679f85676d5ed55ebcc632a761402b962b0040ac3f1e,f2pool,2017/12/17 21:33,2017/12/18 6:53
4734cdd5a9ccef90e338ab5241e620ecb216a02e55c86229b533b1df356a5b31,289,0.004961014,500583,00000000000000000088560e73b92355047ba71216f7b7a23eb69190fa96ca27,f2pool,2017/12/22 9:13,2017/12/22 19:20
473eae2af4b42b59a59687bdeb2d559f665ec197351ee916e7d4533f5584fd1f,513,0.00097847,519733,0000000000000000001f25b36933339621c3466488a7f47e60174966c20c3f1d,f2pool,2018/4/24 5:56,2018/4/24 13:55
477c9b2e52d75e54b44a604aa23e01ff0daec2acc9a2ebe8318a224fc0c1dbe3,520,0.002479553,489763,00000000000000000008e30cb08aad17e4e911af9cecfa56c483725d98cb41ae,f2pool,2017/10/14 1:07,2017/10/14 9:12
47d341c66d9ef60eb8e9dd3cc36025f738638e67257b3faf7d12a329fd4650c3,930,0.007982254,498314,00000000000000000026b8dd4da7b89163ac5477efddb8f5762b30c53a06b521,f2pool,2017/12/8 16:34,2017/12/9 0:53
480383a61cf092ff15f0f24993ea1d5731a5fd3fe12d45c8d1fe460c52c4bf82,483,0.001381874,506135,000000000000000000539f060e767fee84aad7329b78e12dd911a9b78ff27f9b,f2pool,2018/1/25 19:07,2018/1/26 3:10
4806737ea801ec9c48cbb00d9b16755f5d821a805610907eda4d196828e8ef53,226,0.002155304,503463,00000000000000000031ef079f215bcaec4d51e7cff5cfcfe322b4a855da5b6e,f2pool,2018/1/9 21:58,2018/1/10 6:11
480a7d2d80bcc182d1a53212293e2ff70470309981b43c325882b88634e04efc,373,0.000711441,528222,0000000000000000000627be064b3050d3f677704d1be50ae437c64832dd0d34,f2pool,2018/6/19 7:04,2018/6/19 15:07
484572c0344baf80ffa48362c40353d3d6238b7ae0d1dbb71cd5a72a835f6e13,226,0.002370834,501227,0000000000000000000dfa027a67e5a02eeaae5701078fa98ad4229a0b5d62e0,f2pool,2017/12/26 22:50,2017/12/27 7:10
4850744e893e71f173762a1b7d581d84c4d3a4e2464462ad1885823c7436bd29,226,0.001939774,498333,00000000000000000046461aaec9a720be3be62162dcfeb765b8859a2ca36b26,f2pool,2017/12/8 19:41,2017/12/9 3:43
485b3fc48c2e366c7d99a360e0377ec7bf07c322bdfe9d190b892d5b5bbfd3a0,373,0.000711441,490919,00000000000000000006a011e876bc7595bb845b8d4cc4e96cfb45861d4177aa,f2pool,2017/10/20 20:28,2017/10/21 5:20
48705ffa74bb5ebd5214c4fceb8afb45489efbdc86e8a24e584014e9c5180d1c,1501,0.005725861,492292,0000000000000000001117635c94d56f3b036ecb86e58cc7e3321b83cfe79d7a,f2pool,2017/10/29 18:57,2017/10/30 3:10
48bbf33bb0cf3181da5d4cb221b128c2481ea90ca600ae4dbd479378f455bab5,1259,0.004802704,496738,0000000000000000005311dfad75de59d7b37f10175d36aaaee7113296176790,f2pool,2017/11/29 11:51,2017/11/29 19:56
48c0b8220a10e9448fd9e6697066565512f1abe59a99f9f8d5c309ba943b04cc,668,0.001274109,486966,000000000000000000bafbba92944fa2489e155a60cf9ef3453b90a43d6fa6e9,f2pool,2017/9/25 14:45,2017/9/25 22:57
48e152f5b8a0c6e797978a71fb42a9dab522402840419f7c0c2647e6fc6d2d8d,5239,0.034974098,499264,0000000000000000000218b1b4d27f3c142b38167e083309b0837114a052a372,f2pool,2017/12/14 6:02,2017/12/14 14:39
48e378ba2e74866aa4db54378d595b1a77faf2f906c7748523f50fd87834d169,371,0.000707626,572074,00000000000000000014cc42384d9ef1d49c9f88632a51b2d5a6ff6e28bca86d,f2pool,2019/4/17 13:03,2019/4/17 21:29
48fb5dad83a96b8a58ed5a46028738f3f088acddcbda5bb9bc7ce7bfeddf7e81,225,0.000858307,492779,0000000000000000003730dab94e0044f3502ab3bd9da07f14d9c20ed24d3115,f2pool,2017/11/2 3:04,2017/11/2 11:09
4900f6df615ed9369b0bcc67484abb5e8cd8536557e108d5f2e9c8251f0756b5,224,0.000427246,549382,0000000000000000000a72641c1ee1f497096b8f65e9539d360249997abed6f1,f2pool,2018/11/9 4:38,2018/11/9 12:20
490630faf8391d41887491e7ead56c261cfd2e7e61ba640c4df4f9929e1765fc,10840,0.031013489,498043,000000000000000000040dbec645c40f665a4250672fa280a5cbbabee071e682,f2pool,2017/12/6 22:15,2017/12/7 6:17
499e82c91cf79c90ab0c2289ed6c3ea70223b6e4d8d50c370e1c948f99167197,224,0.001495361,499008,0000000000000000002cba5981eaaf1ebc4d6c209a9661cb6f232d8759792484,f2pool,2017/12/12 20:14,2017/12/13 5:39
49c6a66aa02509412d646e80b70ce77f2573646376ea4ea258c26019bc25ed1a,5095,0.014576912,496187,000000000000000000b36bcbff0b373f7d6d4c34a975349c85ab3ba1b52208d1,f2pool,2017/11/26 3:41,2017/11/26 11:50
49ed18012fece9cf2f46f3e0c5c207a5fc262deca8342d84eb09e6cde4dfd5a6,340,0.001296997,493450,0000000000000000003fda5138dedbfd2ca2f9de938731a5d463d20da603f31e,f2pool,2017/11/7 1:58,2017/11/7 10:31
4a1070947cae703e46a76c8520c1fc10ceb25b39874beec639185188ed8ca137,374,0.005706787,500766,0000000000000000002ab03b7a6ab1988451738aa16dd0d5f82e7492ca8c8860,f2pool,2017/12/23 17:02,2017/12/24 2:00
4a31b8e19fa6d571a8731be3cfee29238e9830c92bc810e98dc08beb34c93909,225,0.000858307,471974,000000000000000000654ab49a9a75e54139c9827d3c31456f2c1274928b5555,f2pool,2017/6/19 6:22,2017/6/19 14:41
4a7b82609d7c7b5dcbd16ae66cc108ea63d671c56fff4174cb5e2ae6f9abd5a3,668,0.004459381,498993,00000000000000000024ac7de0dc9d7dbf49e213bd571741abe684bacd3e1739,f2pool,2017/12/12 19:12,2017/12/13 3:43
4a8a46280aae5ccaf7961ef7289273f0d549a3fce904b9a0d35e7dfd87fa55ad,669,0.005104065,504442,0000000000000000001475b345b059a89bb5238fd0a9d153150ad4cbdeb6685c,f2pool,2018/1/15 22:11,2018/1/16 6:25
4a94fb604a9e90ed606fb5e75b5c0f26fff63590ed0bf4f656240b81d13a4f8b,360,0.000686646,539794,000000000000000000154149aa7006f049f866012c62655fb5225bf1428688c4,f2pool,2018/9/3 5:18,2018/9/3 13:18
4a9e01521350e905aec9f531079aa19b2628e44b552db86e1cb9cf821eb1fd21,520,0.003967285,499619,0000000000000000005cfe5b5d34aea291bb18c0852f89c8295101aa51a5d06a,f2pool,2017/12/16 7:55,2017/12/16 16:10
4ab6e62013b9d169f465350c6b9bb8461398e5d5bbbb378696da8d080d705dcb,521,0.003974915,504479,0000000000000000004888982dec9d30498489c4580ac4ac5c4af4015c51dcdb,f2pool,2018/1/16 4:47,2018/1/16 13:15
4ae814b723eab99b87addac093bee7d559363c2f0c94a489cf5aa953faaf2196,1109,0.007403374,499145,00000000000000000093d6d866a48339ce1f619e76a1ad2ef673240dc64b5b24,f2pool,2017/12/13 13:56,2017/12/13 22:12
4b02ee296e6137747b0e925580631943a5346f41588e1c8c5de57a59929efc7b,192,0.000366211,490942,000000000000000000b264027daa2162c67568cf910fceebef1e34c38ec62c99,f2pool,2017/10/21 0:29,2017/10/21 8:31
4b209fc32a762e16e046a137f72f4bb47d8217a0d4227949d6eb80b9adc03ace,705,0.001344681,532028,00000000000000000000c056b26806e0b3c713bbef04a4095179efdd83afea6d,f2pool,2018/7/15 6:05,2018/7/15 14:59
4b39a454f98bb9b194a4491d8163dbf5c0557a97ac400d10bcb5745cdb0b0901,667,0.004452705,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 7:32,2017/12/19 19:17
4b4f0d6de2e8b892214dc0227881ed0c9bd721eb39fe66edcae7c1aaa465cd2b,618,0.001178741,538866,00000000000000000006ab1b91b2ae38f33f46bdbfdfcdc235ff0cc8ff2c29ab,f2pool,2018/8/27 23:44,2018/8/28 7:54
4b80c6194fccc8d947983bf4353b1924c308e48ed4a72e84eab82704a5a2704d,403,0.001152992,489662,000000000000000000f57a1e6cb9f70d6f5ae03120857bb1d11e32d3625f4f5b,f2pool,2017/10/13 9:42,2017/10/13 18:01
4ba9c1cbda7602e5d5581786e28a375cfea1105475e6f2caf1116158d7497320,247,0.000471115,528401,00000000000000000025e4e68886d10a4c0cecd81314541f9c43504ca641f06b,f2pool,2018/6/20 10:07,2018/6/20 18:18
4bd0ed864f044659cfd17f928d6792a9d8c7db3be1ccdd290d2aa8bfd585bf07,519,0.001979828,496466,0000000000000000001a3799fa331e72f5052948b3e43b976605fb209d377c6b,f2pool,2017/11/27 20:33,2017/11/28 4:40
4befebe0ab799a2c0b0dcc6cc3394f750ed58f1c1a6d1ad5e14b7975fa9a685a,2468,0.021183014,503724,0000000000000000003d3e372af06fc209de574dc0269e5ae0f1bc806f85b9ca,f2pool,2018/1/11 9:14,2018/1/11 17:25
4bfc5d149d73d4a1f691bbb5095be760023a88f4a4a8214f2933a1a38a66d403,225,0.00128746,498689,000000000000000000a32c92b1deb0dec6b9429c7e61b955b04754b50c6cd083,f2pool,2017/12/10 22:20,2017/12/11 6:53
4c31edc0623063cb06924d3362a6efc6e4ea098afd8f0bb66e1a49afb78cd922,338,0.000967026,498143,000000000000000000400ef86f04bd067f38fc0f14ff5e1c19586bc8021b504a,f2pool,2017/12/7 14:50,2017/12/7 22:57
4c52e9ec0926bc9d386812bffd5bfd18627d7a3af3c821ddc5490a4092a96367,374,0.001783371,493018,000000000000000000360d7cabdb59720d5ebc838bd754fc1b7863b11772dab1,f2pool,2017/11/3 21:49,2017/11/4 8:23
4c5cda0fdfc97842f19dcdec808f50872417ded16054463984d05d6dc2187d91,732,0.002094269,488608,0000000000000000003c33a15c733619d22395e9ef882c033451dc42a968b5b9,f2pool,2017/10/6 14:17,2017/10/6 22:21
4c64cc4cdb3208c86d783e0b7d835823f383c436373ab4fe9f86eacd0ed788bb,1097,0.011507988,501222,00000000000000000054b612edf5f2954f55626d2eb21dc93891746e27c94687,f2pool,2017/12/26 22:37,2017/12/27 6:41
4c835dfa2fe3fe9e5f6d217d4e24fc062bee28ffbdf20422a281def88991756f,225,0.000858307,493402,0000000000000000009fb448abf9292278340da487b3242a6096ead4dd16666a,f2pool,2017/11/6 17:29,2017/11/7 1:28
4c92719680237d66b3cbcfb792c082103d00c5b3f99d897181b644c022bf613e,373,0.000711441,523305,0000000000000000002862572ec0e56a960ad035e3f8080f6bd06ac840eea8c0,f2pool,2018/5/18 14:44,2018/5/18 22:54
4cbdcf5bf64a3a5ddcfea04b3ec97a0dfcc6fe523972345fba0b8f1df9c19b2b,340,0.000648499,523242,0000000000000000003880d5960c70e60244bff259b630ff09046d161598d1b5,f2pool,2018/5/18 5:16,2018/5/18 13:15
4d3b777860c736912ee5225fce021ed45a641dfebaf7ea1edaf82ab064d52c3d,226,0.000862122,496941,0000000000000000008aecd1652059fdcdaf029cf633c402cb7ca1c5079c7471,f2pool,2017/11/30 16:50,2017/12/1 0:50
4d4d19d1d171c7f32c92b688878482877ee8e2791c205bfb39e6f740b84b87b8,588,0.001121521,526365,0000000000000000000a68e21845ff52ec2cc8a93bee1445d967c044d65e7a11,f2pool,2018/6/6 19:15,2018/6/7 3:30
4d5fddb9ebfe3538784f8e6fb81cc75ec69509d41a1b489d983719838dcb05c9,996,0.001899719,512848,000000000000000000288ab86e41bf7dc659783ecacb4290346f079dd3996b06,f2pool,2018/3/9 21:52,2018/3/10 7:05
4d8b164381e4bf5670f78c8220133b74c7b2820c5553405d042a71d817d27715,850,0.001621246,517800,000000000000000000283467813a7ea07220d8187856c5040bb2ec03f3859899,f2pool,2018/4/11 19:43,2018/4/12 3:57
4da735c4424d799f31f660de55d3ab1d07fba61e298bb78d69e9123233698107,225,0.00064373,489329,000000000000000000cfc265123fc9505304004d6c2aa4a080fcb66a90fee1bf,f2pool,2017/10/11 1:13,2017/10/11 9:39
4e1aef0cadbe5d6f1c71156f7f1fa9944707437046f02f2174fa9a0b6edd5345,452,0.002586365,480891,000000000000000000f228458a31536aaf39398d6c413402d30e0a9610d89602,f2pool,2017/8/16 21:09,2017/8/17 5:58
4e35b9bd568224c4cf72c5fa5b4e240314ada1ab7f3d314611cd2dc215183d86,519,0.001979828,492285,00000000000000000004cc8960b9eeaf627de528e1ab41898f776d3636334b07,f2pool,2017/10/29 17:19,2017/10/30 2:32
4e62ddcd0fcb0313b197f83237ec7d07510baeb66410d168f9666a3d0178d29a,339,0.002263069,499008,0000000000000000002cba5981eaaf1ebc4d6c209a9661cb6f232d8759792484,f2pool,2017/12/12 19:51,2017/12/13 5:39
4e771eca77ee22c57f878a6f15949f99f3273cd14eadf8aa8424935f294a01d2,224,0.000427246,530081,0000000000000000001be68f32dee4745e40fc5056a5e77cb90d968350412e91,f2pool,2018/7/1 12:01,2018/7/1 20:03
4e839d1eb738b635b73867334e718972341943b28af809053fce98458ef2c742,226,0.000862122,492277,000000000000000000a0138d6ae237715da93e1e178d046b786c482e676d46bd,f2pool,2017/10/29 16:47,2017/10/30 1:08
4ea8336365a3815d56b1fca94951a6fe2b35be1f57775baa78b25115dbd45bef,258,0.000738144,490841,00000000000000000056fd19e07afc2078f04efbe6f3cd4608eaa9a06f19d97c,f2pool,2017/10/20 7:30,2017/10/20 15:46
4eb07fe73158b1d8b9fd510063e9cae8c2c0aacb68d8b03de07201824bf7d9e4,338,0.001934052,493967,0000000000000000005b95f7e844d99a3cf6be3dd9994aac1e20d0267c618eb1,f2pool,2017/11/10 18:01,2017/11/11 2:21
4ec7515484a2f7d63fdddca865fa87c2d2038e3e30fa9e681d4788dc0b148eed,226,0.000646591,497591,00000000000000000001efc70608ec38a396bb36a0f91e4ddbed9ec57c2eab48,f2pool,2017/12/4 9:16,2017/12/4 18:08
4ee8e2bb1abb5f28d9050749245314674184ebb375061b58108035f2866021ff,218,0.001663208,503928,0000000000000000007fcac71c0e7276c16158a339bb1fdc00f27898926cb61e,f2pool,2018/1/12 13:06,2018/1/12 21:09
4f06da6fe8eeaa088c8b9d0e69ab509ca63552d75e805a578d5b039e5f552556,486,0.004634857,500233,000000000000000000894acf8a3d39744bdefb68a76c6c72e0596391254eb115,f2pool,2017/12/19 22:47,2017/12/20 7:46
4f0b4f9c81da3a582dad3bb94cf652e557a2c9c96442574044ca9a7a117dbb92,260,0.000495911,487839,000000000000000000661613343d0c13898262a89366182282e593d24f166814,f2pool,2017/10/1 11:29,2017/10/1 19:55
4f31535de3419d2f65745ca654569b8dab437aab0de7bdeb2fbe33a159c68c8d,1403,0.00535202,496738,0000000000000000005311dfad75de59d7b37f10175d36aaaee7113296176790,f2pool,2017/11/29 11:25,2017/11/29 19:56
4f8085a821c63471114e23cf5de16d8584c1b43c2ce9974072c19035a2f9968e,225,0.003433228,500766,0000000000000000002ab03b7a6ab1988451738aa16dd0d5f82e7492ca8c8860,f2pool,2017/12/23 15:29,2017/12/24 2:00
4f9b4ff126c4f19e3bbdb25fcea0d1d49da6f4c600a5e63030c1bdfa523849b8,2436,0.018585205,499371,0000000000000000006172a5538b21135c421c021994f3fc57f1859b9eab3841,f2pool,2017/12/14 20:02,2017/12/15 4:12
4fb920e976642c51ce7a9bb2b4ad7b77fbc0894d3b31e58e692b5b9d691ff6b9,226,0.000646591,487196,000000000000000000d4aece17ac837d341c880a49e9252ef62ba9b1d782fa71,f2pool,2017/9/27 6:18,2017/9/27 14:39
4fbf7ae4ee39df9a49ab882bef89ce246f3ee8dda4bcf5a6631f228a0fd1c93f,439,0.003349304,504635,00000000000000000024b2deec6c94faef4861949d671db906eec14dcef3bffd,f2pool,2018/1/17 0:43,2018/1/17 8:53
4fc5a96e93a1e45581b72e16c8b850ed5e4d526d92b3e1ab493c4547b9ab9f2f,223,0.001276016,473362,000000000000000001126d2b145d62e8ff0282ce6019d4b6cd029d63f23faa9b,f2pool,2017/6/29 0:41,2017/6/29 8:47
4fdb8ea7e4c2edae2dece6e10884d12821ecdc0a319fdb62b1c1218e1b2d0d8c,512,0.000976563,528401,00000000000000000025e4e68886d10a4c0cecd81314541f9c43504ca641f06b,f2pool,2018/6/20 10:09,2018/6/20 18:18
4fe1deaaf885634d6ba76978217b82af267cf9732a922b92814300988e12a7cc,190,0.000362396,515395,0000000000000000002855c0f9ae44f1c1c3bdbdc48450ede597c1a14725eeba,f2pool,2018/3/27 6:07,2018/3/27 14:14
500e481f83debe7f809c7fc2a31d138d99542b70bd1d3a0a98da8e597db5988b,257,0.000490189,540046,0000000000000000000dc168b1d1d9c39fad1cd00dd613429a5075dcc2514c5d,f2pool,2018/9/5 3:15,2018/9/5 12:17
50580bc56b722e448d3385abae50a612ff45554426abe96765410b7884e92f61,224,0.000427246,560998,0000000000000000001898ff24ffe767a75d566d2a215631ebbaeb6a8c907174,f2pool,2019/1/31 19:26,2019/2/1 3:43
507f3def0d13a2afd764d156fc0375fd90b9cfc9fda0a07cc46f1653bfba43f3,191,0.001639366,503663,00000000000000000048100f141ba1c1b459604d6b7583ac8dbc514d4ce00ddb,f2pool,2018/1/10 22:16,2018/1/11 10:04
50843e93938be06fbb13aa02a03d80c831f5a1b7c5725636cc3956a3ec4ca876,224,0.001495361,498990,0000000000000000004c65aeb1b861673e0055767e640746cd772e8bf26e923e,f2pool,2017/12/12 19:02,2017/12/13 3:12
50bf363d14f0762c372792b1b5a05b08f4df9c386cea4adcad54bf4e9202effa,340,0.002918243,498404,00000000000000000049e7ce39d3f8e7926368c25b6f434faa3158a5b5bfd43d,f2pool,2017/12/9 6:04,2017/12/9 14:06
5137385466decbbd01f1d99acb25456dc23b9e6d7b06b29fd71966c4b26eff86,225,0.001716614,504668,0000000000000000000c49734915011511ca20781b3708560dbbc401ef481d23,f2pool,2018/1/17 3:43,2018/1/17 13:11
516043a2a76f6f1e51e2da6e1e61a3739739383ec1b91587d04d6144bc9b82fa,191,0.001821518,502814,0000000000000000004ca53fd965c6ca0b87d6f5171d96cc86b92c928a22a8ec,f2pool,2018/1/5 23:41,2018/1/6 8:23
51633c5437c5ee46e3993c195851a1e85ac95a698b6562c2fd0f858ffb6c1ecf,1339,0.00255394,510629,0000000000000000002c4f9f35441ab8363b5f5b29a46d355ee2562ca5b69ebe,f2pool,2018/2/23 18:59,2018/2/24 4:09
517fba0258996690e459e58edf0fdd2cae7f38c561e8aa2a41f386e15ae52c10,226,0.000646591,490634,000000000000000000477bf0e39c366b949c08a63551a255ddf22fce8c469829,f2pool,2017/10/19 8:39,2017/10/19 16:13
518dfe7abb263ab3a9980dcda98a3282c4af08e5f69ea9c4461fb8717a006bae,5785,0.016551018,498025,0000000000000000007bde79db962a920bdba1f57446608beb317abc8515bff5,f2pool,2017/12/6 20:18,2017/12/7 4:28
51cbc0edb5b7c5878fb2d85dcff8fedcfb04f92a67d6e12c587c28ef05a92a78,517,0.003944397,504569,0000000000000000006d1fba28e2f1fb7cb31db93b5cd57bc76c696234766871,f2pool,2018/1/16 16:03,2018/1/17 0:23
51e9381900056cb4209c423e80855bc51b37197faa7ae8504a8563c1a7a51145,225,0.000429153,532105,0000000000000000001687a747edd797bb7b4c509a1743834a5c5f6c34d40f37,f2pool,2018/7/15 19:26,2018/7/16 3:29
520a455c0fa55c5e2f9701d0aa14646cb2a84cfcf041b4f35e7e373f1fcac742,225,0.001716614,499371,0000000000000000006172a5538b21135c421c021994f3fc57f1859b9eab3841,f2pool,2017/12/14 20:02,2017/12/15 4:12
520be0afc1ef41ebf24de786aa0724480cfa1842c79373463a40419694985f6f,226,0.001077652,494924,000000000000000000284cbfd91e4e81ec2845b725d5dc7d516fda878a911e9a,f2pool,2017/11/18 4:07,2017/11/18 13:06
5238a59a220f0bd560555c02624f1dd8cdf4a9554d3b39d57322e79516d08dbb,372,0.001064301,497215,00000000000000000012b2a215fea172e0b245e0ffd3bf639d5d2144b7917ae7,f2pool,2017/12/2 6:44,2017/12/2 15:09
5261cb88504d42682c4bf95ad49d2995275071c5b4b9c4ca5d9f6a39e6ddf69b,403,0.000768661,576180,00000000000000000024c10cdf9c8ed489f65563cde50403b77e348f40ebaa35,f2pool,2019/5/15 9:12,2019/5/15 17:27
526a9e4304a2366cc313517a85c1ff7b6154a371fb4889714e6faebac36b48cf,225,0.003862381,500461,0000000000000000002417d5f5ef4b7df09d5b83d401d2512ad6e413509fc048,f2pool,2017/12/21 16:10,2017/12/22 0:16
527c8d4050e19e49be723ad89c6405dd81940d8c2ae4209dc92c12bc349d7aa1,518,0.003458023,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 7:40,2017/12/19 19:17
529d201624c29dc65364ce9bfb4e3105142fdeac88d02290d7c58ecc4eb817ac,626,0.001194,530209,00000000000000000012f1237cad85e2203a507c641daee1595cfc11c1df09e3,f2pool,2018/7/2 8:00,2018/7/2 16:02
52df86237f99375be3da8aa99b2ddc96a1679706a7556be0b6ac357a10647dd4,250,0.000476837,543565,000000000000000000008ddcd9d0ba1dcddfd3771f969d642e1c344e6e030e01,f2pool,2018/9/28 23:03,2018/9/29 7:04
52f03f69cadcbeb39d737d7334ff3dff6f2c1067c830a67a32af6753d792d1f0,372,0.001419067,471944,000000000000000000a6e0255f6e8e18dc3f9170a12df506fd6d40bd9b0580eb,f2pool,2017/6/19 1:11,2017/6/19 9:20
52f429e09e90bc15f42a4f77370ced5e4ae64311fb711b8f29e46bf84adb11d8,3878,0.014793396,495704,00000000000000000024fc1335e0a64dda87f295b89546581fe47c1d2989d866,f2pool,2017/11/23 0:51,2017/11/23 9:37
53112e414c292897e597681793c13ba58653952f93041afbe1edb8021040dc7c,224,0.00213623,502652,0000000000000000006ceae0d4e95c75064307245f0d431063340668ab905068,f2pool,2018/1/4 22:28,2018/1/5 6:45
531935a0aaf7eae7e0521f4518b398aabb787b7ab9fa0ac36e9c71e85c90c49b,226,0.000646591,497960,000000000000000000796c57c97b476ef1dd22b28c43c81c59ee0a5e023d75ab,f2pool,2017/12/6 8:56,2017/12/6 17:56
53220fa3f5bac6e42cd0c042bf3da88a3567043faca5b802cd79841f9ecc2fa9,257,0.000490189,541826,000000000000000000100e75894dd308dffe51c3fdee5ebbe74f35f84d527ca6,f2pool,2018/9/17 9:57,2018/9/17 18:06
53506e4bb91e392282872271a65eb35b0c771135acb98d34d9331c66383ebdee,668,0.004459381,472325,00000000000000000178ee456460d96e2523d797db96e1468ade88c8d7b18d44,f2pool,2017/6/21 16:42,2017/6/22 0:43
